iter,token,similarity,is_hold_out
22527,instructions,0.9064930692880808,False
22533,commander,0.9072401282384691,False
22536,Walton,0.910405476215121,False
22537,Walker,0.921212480146544,False
22587,Engineer,0.9294273808218083,False
22649,platoon,0.9208101110346922,False
22759,site,0.970364264666494,False
22762,Hill,0.9328659741886088,False
22845,Sheen,0.902122720867531,False
22858,services,0.9164961018724899,False
22999,party,0.9567290857021254,False
23027,waited,0.9032001397702673,False
23031,hastily,0.9251080695799091,False
23032,dug,0.9044620016508993,False
23050,21,0.9212367964773874,False
23073,quietly,0.9439396212135707,False
23088,preparation,0.9465188388995256,False
23128,UN,0.9141514507585913,False
23152,truck,0.9208101110346922,False
23201,feature,0.9207607613746618,False
23222,immediate,0.9116791560673693,False
23238,lower,0.9032001397702673,False
23253,higher,0.9145533934325925,False
23305,reserve,0.914049135896732,False
23400,Tank,0.9079550221580432,False
23418,never,0.9137947226575507,False
23425,strong,0.9208101110346922,False
23429,surprised,0.9199185841864675,False
23446,east,0.9007750743245291,False
23486,defensive,0.9115309982106826,False
23572,relieved,0.9070494595397608,False
23575,Battalion,0.935516430634446,False
23611,Regiment,0.9442748327043333,False
23662,Paul,0.9328659741886088,False
23695,Claire,0.9328659741886088,False
23738,net,0.9007750743245291,False
23782,bent,0.9007750743245291,False
23797,turned,0.9015338172247057,False
23803,northern,0.9208101110346922,False
23806,curved,0.9007750743245291,False
23859,outpost,0.9556356841004698,False
23863,hills,0.9178276823976007,False
23864,covering,0.9439396212135707,False
23917,artillery,0.9223666095780882,False
23919,dispersed,0.9222266776677921,False
23928,saw,0.9255677103883599,False
23941,toward,0.9532393326673878,False
23957,observer,0.920626977065002,False
24032,rolled,0.9465188388995256,False
24060,lifted,0.9465188388995256,False
24080,assaults,0.9114392204501316,False
24138,cut,0.9263585544421544,False
24162,developed,0.920344779626116,False
24194,there,0.9439396212135707,False
24290,Jenson,0.9007155699274167,False
24293,officer,0.9022720356246391,False
24300,F,0.9359164805328487,False
24320,collected,0.9284243831160974,False
24364,day,0.907098324037921,False
24403,blocking,0.9437202753112516,False
24425,Companies,0.9435556507237883,False
24543,made,0.9137324553457984,False
24569,Loyal,0.910405476215121,False
24570,M.,0.9507860572315934,False
24578,group,0.9437202753112516,False
24599,operational,0.9309093303494572,False
24619,Joseph,0.910405476215121,False
24775,although,0.9415429109838759,False
24837,except,0.901937372576438,False
24921,headquarters,0.9072401282384691,False
24947,hour,0.922134278008136,False
24977,units,0.920626977065002,False
24998,section,0.9235607725411759,False
25031,information,0.9099274419477942,False
25033,built,0.9121342544962766,False
25040,apparent,0.9309093303494572,False
25091,Regiments,0.9442748327043333,False
25100,companies,0.910668571748754,False
25103,disappeared,0.9207812596630283,False
25233,East,0.9255325096848537,False
25295,costs,0.9251080695799091,False
25346,midnight,0.9172342482349558,False
25463,completely,0.9002151323540327,False
25669,Brigadier,0.9046451111669799,False
25671,Edward,0.910405476215121,False
25673,Craig,0.923377984937994,False
25764,withdrew,0.9137947226575507,False
25810,sent,0.9137947226575507,False
25821,abandoned,0.9077259236457551,False
25847,crossed,0.9386232353718258,False
25875,these,0.9126700276209929,False
25878,fire,0.9116032968840241,False
25896,occupied,0.9199185841864675,False
25942,another,0.9201307215697374,False
25961,decimated,0.9222266776677921,False
25969,weapons,0.9251080695799091,False
25987,dropped,0.9255901865227031,False
26056,action,0.9292560186964633,False
26060,Class,0.9074677985641775,False
26063,Story,0.9059358886873609,False
26094,might,0.9018317365706008,False
26111,those,0.9659036787946845,False
26407,radio,0.9011933021954582,False
26542,slopes,0.922673713551217,False
26587,went,0.9077259236457551,False
26666,killed,0.9018317365706008,False
26716,infantry,0.9267132173079295,False
26756,northward,0.9046239952799773,False
26777,finger,0.9009626205855333,False
26795,forced,0.9222266776677921,False
26797,man,0.922134278008136,False
26853,carried,0.9263585544421544,False
26869,worsened,0.9137324553457984,False
26926,anyone,0.9083392153363145,False
26950,communication,0.9251080695799091,False
27040,now,0.9087588358711631,False
27052,surviving,0.917972747030445,False
27100,grenades,0.9120996111294588,False
27146,weak,0.9140911883120802,False
27162,enlisted,0.9054865171749159,False
27187,efforts,0.9050867274888895,False
27209,away,0.9008541012106644,False
27302,escaped,0.9018317365706008,False
27308,considerable,0.9077181796204763,False
27340,short,0.9208101110346922,False
27368,civilians,0.908104119402064,False
27378,continuously,0.92713496238984,False
27550,Police,0.9044591145686437,False
27568,southward,0.9098228063697155,False
27796,strike,0.9266703451635494,False
27804,target,0.9084487398520074,False
27821,deliver,0.9201307215697374,False
27840,captured,0.9137947226575507,False
27904,boxes,0.9097851429224743,False
27964,friendly,0.903854242224485,False
28010,eastward,0.9070494595397608,False
28097,westward,0.920344779626116,False
28131,broke,0.9199185841864675,False
28315,flank,0.9067739844022387,False
28364,infiltrating,0.9193204106467617,False
28526,close,0.9046239952799773,False
28614,fight,0.9222266776677921,False
28644,Bradley,0.910405476215121,False
28784,commanded,0.914049135896732,False
28842,particularly,0.9137947226575507,False
28971,Doyle,0.910405476215121,False
28976,Chief,0.9058944058485177,False
28998,threat,0.9383111390827832,False
29044,released,0.9002151323540327,False
29060,Douglas,0.9072401282384691,False
29061,MacArthur,0.9057307926151493,False
29077,plans,0.9026975111783891,False
29211,decision,0.9208101110346922,False
29219,west,0.920344779626116,False
29257,northwest,0.920344779626116,False
29424,though,0.9152552436828956,False
29484,divisions,0.9268470663780446,False
29579,casualties,0.9309093303494572,False
29677,tapered,0.920344779626116,False
29695,repeatedly,0.917796698282511,False
29719,concentrated,0.9015338172247057,False
29792,finally,0.920344779626116,False
29905,9,0.9347192982160799,True
29918,groups,0.9425497584690342,False
30016,19,0.9347192982160799,False
30025,much,0.9006063472833414,False
30057,delaying,0.937537247215666,False
30087,18,0.9347192982160799,False
30104,rapidly,0.9132426424220427,False
30186,hundred,0.9120996111294588,False
30334,despite,0.920344779626116,False
30348,500,0.9095645968388268,False
30406,gains,0.9013584789897039,False
30450,weakness,0.919284441954499,False
30463,initial,0.9002744484860169,False
30607,independently,0.9156027959127858,False
30619,2006,0.9172342482349558,False
30634,Truth,0.9099955822769618,False
30738,became,0.9018317365706008,False
30740,amidst,0.9105675262239844,False
30744,hardcore,0.9181549173350961,False
30780,education,0.908923652812943,False
30794,venues,0.9141514507585913,False
30802,extended,0.9017056194453327,False
30844,debut,0.9150724466802851,False
30865,slow,0.910668571748754,False
30934,visions,0.9081351733388132,False
30993,we,0.9176461756825693,False
31088,Rock,0.9142177168530528,False
31089,Tracks,0.9100385710325597,False
31105,D.,0.9001611262509484,False
31134,departure,0.9127203745711011,False
31151,rap,0.9026975111783891,False
31174,viewed,0.9018317365706008,False
31248,Time,0.9109382528045239,False
31361,guitar,0.9276887266408259,False
31364,rhythm,0.9120812400276588,False
31404,serious,0.910668571748754,False
31405,hooks,0.9383111390827832,False
31476,Independent,0.9104263065783526,False
31477,Albums,0.9063959078477294,False
31588,X.,0.9042982000331813,False
31657,X,0.9042982000331813,False
31704,la,0.9185659863675736,False
31892,versions,0.9104550633867945,False
31941,reviews,0.9133405328986014,False
31985,Ascension,0.9150724466802851,False
32017,members,0.9026975111783891,False
32126,More,0.9122197414097821,False
32127,Body,0.9042953450631899,False
32181,remaining,0.914049135896732,False
32259,hop,0.9080687245916784,False
32284,include,0.9114325203569584,False
32298,ranges,0.9114325203569584,False
32362,support,0.9010473408515873,False
32365,liberal,0.916852688343929,False
32373,Barack,0.9092275978415079,False
32404,terrorist,0.9099955822769618,False
32451,Against,0.9018031557216443,False
32465,rock,0.9328014508886651,False
32472,Back,0.9200381166819066,False
32480,punk,0.9328014508886651,False
32497,bands,0.9287055451673653,False
32610,Sachs,0.9001120334768606,False
32698,Mayo,0.9100341576341368,False
32932,armored,0.9002603600603444,False
33008,clear,0.9309093303494572,False
33024,warship,0.9483648096140754,False
33054,seas,0.9009626205855333,False
33268,technically,0.9309093303494572,False
33269,feasible,0.9081654668057644,False
33339,properly,0.9092688200001894,False
33418,warships,0.9221336520429422,False
33431,suitable,0.9309093303494572,False
33450,screw,0.9327548408788733,False
33512,steam,0.9044906484026964,False
33519,Napoléon,0.9395220656154291,False
33564,decisive,0.9108758581598007,False
33565,advantage,0.902381093263275,False
33588,competition,0.9104560440409826,False
33590,France,0.9271685207020439,False
33595,sister,0.9100159534739378,False
33627,ten,0.9044906484026964,False
33686,naval,0.9483648096140754,False
33725,68,0.9105192284175375,False
33776,Russian,0.9054072897679373,False
33795,wooden,0.9176536316853455,False
33835,firing,0.9118008527432739,False
33862,experimented,0.9025504668504054,False
33947,hulls,0.9287055451673653,False
33992,gunfire,0.9084487398520074,False
34105,1854,0.9347192982160799,False
34171,fortifications,0.9229824504729024,False
34358,ironclad,0.9364139457041815,False
34524,ironclads,0.9424861641869205,False
34566,respect,0.922134278008136,False
34572,fast,0.9208101110346922,False
34605,frigate,0.9483648096140754,False
34696,yet,0.919967100167626,False
34697,fitted,0.9002151323540327,False
34771,main,0.9226609197163874,False
34798,drawbacks,0.910668571748754,False
34802,required,0.9029965646680493,False
34844,construction,0.9116032968840241,False
34945,battles,0.9074677985641775,False
34951,Civil,0.9005264041976095,False
34974,Navy,0.9005264041976095,False
35012,sought,0.9151717838845888,False
35118,1862,0.9248980171300155,False
35123,Virginia,0.9426029672018063,False
35124,joined,0.9071530684098551,False
35162,casemate,0.9035301423020974,False
35205,inventor,0.9409702225203371,False
35207,Ericsson,0.9076360255152294,False
35221,New,0.9037876872345342,False
35227,USS,0.9071745201606085,False
35262,Confederate,0.9026975111783891,False
35289,shells,0.9200381166819066,False
35298,attention,0.9760233220319046,False
35349,raiders,0.9167675259004031,False
35352,runners,0.9167772229177173,False
35412,country,0.914049135896732,False
35434,just,0.9067966227437985,False
35545,Tennessee,0.9426029672018063,False
35557,Morgan,0.9426029672018063,False
35560,Gaines,0.9426029672018063,False
35563,Selma,0.9426029672018063,False
35588,contracting,0.9015338172247057,False
35590,James,0.9006782939934422,False
35594,Louis,0.9133694270275216,False
35620,protected,0.9251080695799091,False
35638,tributaries,0.9071745201606085,False
35647,operations,0.92713496238984,False
35684,Osage,0.9037876872345342,False
35709,vessels,0.9026975111783891,False
35753,rifled,0.910668571748754,False
35839,possible,0.922134278008136,False
35852,Blue,0.935058418143561,False
35914,Western,0.9042953450631899,False
35942,installations,0.9229824504729024,False
36039,transports,0.9223441184503759,False
36059,broadside,0.9178276823976007,False
36200,'Italia,0.9192924373644409,False
36302,way,0.9115309982106826,False
36336,useless,0.9309093303494572,False
36375,widespread,0.9309093303494572,False
36493,blow,0.902381093263275,False
36526,sinking,0.9129802641833231,False
36548,most,0.9068669575361685,False
36786,greater,0.915201388553865,False
36793,navies,0.9008707917175193,False
36808,versus,0.9161016032395447,False
36832,rifles,0.9161016032395447,False
36843,highlighted,0.9133629700478304,False
36871,generation,0.907098324037921,False
36899,breech,0.9208101110346922,False
36912,process,0.9104475836704857,False
36918,needed,0.9015338172247057,False
36940,smoothbore,0.9279434707058118,False
37042,secure,0.9379133925130789,False
37053,discharge,0.9242761906019834,False
37062,break,0.9242761906019834,False
37080,crew,0.9395220656154291,False
37112,sometimes,0.9200381166819066,False
37140,standard,0.9309093303494572,False
37188,Somerset,0.9015467404722031,False
37333,1875,0.9212367964773874,False
37334,onwards,0.9118861644994076,False
37344,changed,0.9161016032395447,False
37404,re,0.9025504668504054,False
37422,outside,0.9395220656154291,False
37459,bombarding,0.9200381166819066,False
37488,every,0.9256351605159215,False
37545,happen,0.914049135896732,False
37603,peaked,0.9395220656154291,False
37698,consideration,0.9122197414097821,False
37710,models,0.9598227137414745,False
37758,monsters,0.9015467404722031,False
37760,round,0.9190689771156725,False
37761,shot,0.9256351605159215,False
37811,rounds,0.9120996111294588,False
37909,slowing,0.9604743790175793,False
37928,stress,0.919776003556562,False
37931,important,0.9122197414097821,False
37947,explosion,0.915726143393156,False
37951,barrel,0.9196840926811545,False
37954,further,0.9208101110346922,False
37963,brown,0.9104550633867945,False
38023,charges,0.9071745201606085,False
38028,barrels,0.9196840926811545,False
38100,armor,0.9115309982106826,False
38107,cast,0.9395625727428742,False
38186,era,0.9317394406293797,False
38234,carry,0.914049135896732,False
38257,significant,0.9208101110346922,False
38277,numbers,0.9071745201606085,False
38280,powers,0.9026975111783891,False
38282,Italy,0.915251428684893,False
38367,meant,0.9011915696268832,False
38383,designs,0.9424861641869205,False
38527,method,0.904347788741392,False
38543,type,0.9424861641869205,False
38626,engineer,0.9409702225203371,False
38631,competing,0.9208101110346922,False
38703,arc,0.9222266776677921,False
38732,problem,0.9246529562124509,False
38802,storage,0.9154684575113728,False
38813,respects,0.9226609197163874,False
38888,capsized,0.9193523681502623,False
38916,beams,0.9039314628862494,False
38920,Royal,0.9306077736505785,False
38951,fore,0.9222266776677921,False
38959,lighter,0.9208101110346922,False
39007,emplacements,0.9229824504729024,False
39028,barbettes,0.910668571748754,False
39048,widely,0.9309093303494572,False
39258,less,0.93413116869043,False
39371,briefly,0.914049135896732,False
39414,iron,0.9081531012651862,False
39471,military,0.9226609197163874,False
39472,disadvantages,0.9186533942912266,False
39596,adopted,0.914049135896732,False
39616,advantages,0.9226609197163874,False
39637,decks,0.90251141276798,False
39759,already,0.9029965646680493,False
39769,continued,0.9029965646680493,False
39791,suffered,0.9029965646680493,False
39824,solution,0.914049135896732,False
39848,remain,0.9027386338834565,False
39857,extent,0.910668571748754,False
39910,strength,0.921588466322777,False
39995,imperfections,0.9226609197163874,False
40185,practical,0.9309093303494572,False
40362,nickel,0.9099728268464972,False
40393,steel,0.93953882794845,False
40482,almost,0.9105229005706774,False
40509,strengths,0.9279434707058118,False
40601,semi,0.914049135896732,False
40656,amidships,0.9443393108672975,False
40669,else,0.9347599260918379,False
40678,compartments,0.906220831964808,False
40736,gradually,0.914049135896732,False
40761,coal,0.9055778202019025,False
40782,hybrid,0.9001479534584728,False
40783,propulsion,0.9099441875089973,False
40822,level,0.942476702619729,False
40888,European,0.9026975111783891,False
40896,gave,0.9077259236457551,False
40910,endurance,0.9347599260918379,False
40973,consistently,0.9044906484026964,False
40984,improved,0.919967100167626,False
41052,desire,0.9305203274768065,False
41104,hands,0.9084487398520074,False
41433,commerce,0.9084487398520074,False
41452,purposes,0.9251080695799091,False
41522,additional,0.9008541012106644,False
41570,pitched,0.9120996111294588,False
41600,providing,0.9200381166819066,False
41610,worldwide,0.920808991749818,False
41628,first,0.9019402050052817,False
41631,power,0.9545907734780491,False
41711,types,0.9226609197163874,False
41737,service,0.9197198570881352,False
41755,raiding,0.9167675259004031,False
41782,navy,0.9588851670895217,False
41862,considered,0.909053912816338,False
41867,plan,0.9149408190187229,False
41935,long,0.9099274419477942,False
41970,monitors,0.9084487398520074,False
42018,gauntlet,0.9415429109838759,False
42022,Petersburg,0.9133694270275216,False
42078,acknowledged,0.9158067454350547,False
42126,superior,0.9156905921663241,False
42257,mixture,0.9208101110346922,False
42292,little,0.911816937044738,False
42311,hand,0.9026975111783891,False
42320,intact,0.9067739844022387,False
42460,prominence,0.9094205512639626,False
42560,badly,0.9359771946225903,False
42576,conceived,0.9018317365706008,False
42649,appointed,0.9023242344664172,False
42699,without,0.9207812596630283,False
42720,effectively,0.9096195712632265,False
42745,Spain,0.9025504668504054,False
42810,America,0.9026526965301979,False
42838,Spanish,0.9483648096140754,False
42944,1867,0.9347192982160799,False
42998,previously,0.9090699408907215,False
43021,shipping,0.9218613370880994,False
43029,months,0.9476591985885582,False
43040,centre,0.9218613370880994,False
43339,covered,0.9082345395604862,False
43349,evolution,0.907098324037921,False
43377,served,0.9068669575361685,False
43386,instance,0.9027206640362403,False
43425,cases,0.910668571748754,False
43450,bearing,0.910668571748754,False
43492,1903,0.9209704443843352,False
43504,vehicles,0.9008018360385163,False
43528,number,0.9208101110346922,False
43561,News,0.9492203392725352,False
43571,restored,0.9071914302914578,False
43572,museum,0.9496006759845466,False
43602,Cairo,0.9037876872345342,False
43635,2005,0.9248980171300155,False
43649,ram,0.9197198570881352,False
43658,display,0.9116032968840241,False
43663,Rotterdam,0.9177174847999223,False
43748,Jackson,0.9426029672018063,False
43761,Columbus,0.9348742804310916,False
43776,destroyer,0.9207516310095547,False
43782,resemblance,0.9556654073329669,False
43869,community,0.9149215665338446,False
44006,Four,0.9306077736505785,False
44017,declined,0.9028317312254702,False
44037,Little,0.9060012543274346,False
44279,locations,0.9026975111783891,False
44482,worlds,0.9271685207020439,False
44485,talking,0.9007209516251024,False
44495,discusses,0.9312358917432751,False
44496,change,0.9239554209330905,False
44538,similar,0.9236362919051203,False
44579,exists,0.9156338750032257,False
44589,how,0.9160136681317316,False
44722,image,0.90504614374731,False
44841,united,0.9324374874114325,False
44861,Dante,0.915251428684893,False
44873,joins,0.9312358917432751,False
44894,times,0.9104550633867945,False
44895,merge,0.909053912816338,False
44903,personalities,0.9104550633867945,False
44904,begin,0.9149149317976589,False
44955,hell,0.909374112672058,False
45067,August,0.9054865171749159,False
45082,recognise,0.9242761906019834,False
45089,rid,0.9008541012106644,False
45117,readers,0.910668571748754,False
45125,anything,0.9491664537879771,False
45143,Yeats,0.9055697285490047,False
45208,remember,0.9242761906019834,False
45280,Dominic,0.9036916666813498,False
45322,mixed,0.9707462438850674,False
45323,emotions,0.9133405328986014,False
45335,nature,0.9163729989782399,False
45350,mentioning,0.9200381166819066,False
45364,images,0.905419537995489,False
45498,unsatisfactory,0.9329260010383954,False
45600,Hitler,0.9252828109419108,False
45694,Faulkner,0.940980611830802,False
45695,Award,0.9204911363710777,False
45708,Christopher,0.9070138089582611,False
45754,summary,0.915505978418605,False
45823,finds,0.9084103303572661,False
45830,alive,0.9059608527497766,False
45852,getting,0.9145533934325925,False
45897,tracking,0.9158781875966417,False
45920,trial,0.9134649137961346,False
45930,jurisdiction,0.9190689771156725,False
45938,airfield,0.903854242224485,False
45964,loses,0.9084103303572661,False
46072,Indian,0.9141514507585913,False
46103,begins,0.9147216626633199,False
46145,race,0.917798412633931,False
46173,imitation,0.9230379178274647,False
46308,infamous,0.9190689771156725,False
46341,?,0.9048512333465124,False
46412,pit,0.9262722347400516,False
46433,responsible,0.9263585544421544,False
46445,Jewish,0.9251080695799091,False
46456,Asher,0.9076360255152294,False
46463,leader,0.9084103303572661,False
46628,boy,0.9059608527497766,False
46706,Nazi,0.9054451720535992,False
46904,Steiner,0.9029190986081063,False
46905,expresses,0.9224030519813626,False
47001,admitted,0.9224030519813626,False
47007,Ron,0.9036916666813498,False
47078,events,0.902910860404623,False
47114,The,0.9107530711280768,False
47179,revisions,0.9100881113527773,False
47223,Schuster,0.935058418143561,False
47270,Dexter,0.9076360255152294,False
47291,actor,0.9115309982106826,False
47311,Stage,0.916442297344233,False
47335,work,0.914049135896732,False
47392,piece,0.9483648096140754,False
47399,S.,0.923377984937994,False
47432,taken,0.9236553760899765,False
47513,novel,0.9034494748081598,False
47521,business,0.9383111390827832,False
47656,Leonard,0.9076360255152294,False
47669,wit,0.910668571748754,False
47709,echoes,0.9226609197163874,False
47753,said,0.9209081714826051,False
47757,denies,0.914049135896732,False
47771,sick,0.9343872231376082,False
47831,registered,0.9044887694777666,False
47837,feeling,0.9055630816155568,False
47869,reveals,0.9060378995711078,False
47887,Emmanuel,0.9199931664891767,False
47903,Holocaust,0.9200381166819066,False
47946,carries,0.9002151323540327,False
47949,affect,0.9055630816155568,False
47954,concern,0.9201307215697374,False
48087,standards,0.9009626205855333,False
48119,us,0.9329902805821627,False
48228,lets,0.914049135896732,False
48265,critic,0.9122197414097821,False
48268,acknowledging,0.9200381166819066,False
48271,always,0.9224030519813626,False
48282,evil,0.9064625267831017,False
48291,distinction,0.9193204106467617,False
48308,going,0.9025504668504054,False
48317,rejects,0.9018317365706008,False
48403,know,0.9242761906019834,False
48432,responded,0.9224030519813626,False
48495,earlier,0.9124497165752988,False
48520,H.,0.923377984937994,False
48549,shouts,0.9018317365706008,False
48569,beyond,0.9236803375340391,False
48640,species,0.9120996111294588,False
48652,continent,0.922134278008136,False
48673,fresh,0.915251428684893,False
48714,terrestrial,0.9071914302914578,False
48733,adapted,0.9071914302914578,False
48818,among,0.9124497165752988,False
48837,taxon,0.9127203745711011,False
48866,whether,0.9381567167561911,False
48937,studies,0.9007207259434488,False
48949,relatives,0.9077903567318453,False
48963,link,0.9093607972968795,False
48984,amphibians,0.909374112672058,False
49044,may,0.9028093293248085,False
49111,sensory,0.9004498581894402,False
49119,run,0.9511868190120667,False
49162,foot,0.9314568517691256,False
49179,unusual,0.9122197414097821,False
49203,prey,0.917726396561404,False
49219,early,0.9026975111783891,False
49226,bones,0.9120996111294588,False
49261,projections,0.9769411168038298,False
49380,jaw,0.90251141276798,False
49408,block,0.9208101110346922,False
49484,found,0.9511868190120667,False
49489,freshwater,0.9095645968388268,False
49497,ties,0.910668571748754,False
49516,scales,0.9003565101296753,False
49568,ventral,0.938006986154749,False
49611,easier,0.9474804324130219,False
49683,covers,0.914049135896732,False
49785,partly,0.949417602133507,False
49831,aquatic,0.9071914302914578,False
49963,vertebrae,0.9271685207020439,False
50051,edition,0.9246529562124509,False
50086,Friedrich,0.9417093876009839,False
50109,tooth,0.9215644642370976,False
50110,lizard,0.9103943204001133,False
50189,genus,0.936502930624306,False
50205,element,0.9246529562124509,False
50215,affinity,0.9078643942079104,False
50285,skulls,0.915251428684893,False
50310,portion,0.9077181796204763,False
50358,names,0.9026975111783891,False
50688,skeletons,0.9257255478418188,False
50715,cage,0.9017201755387972,False
50797,forms,0.9120996111294588,False
50817,gills,0.9454849341999203,False
50866,well,0.9226609197163874,False
50904,recognized,0.9196840926811545,False
51295,simple,0.9236553760899765,False
51363,referred,0.9072687581246301,False
51464,importantly,0.9042953450631899,False
51491,paleontologist,0.9409702225203371,False
51530,Alfred,0.9010598746626683,False
51642,330,0.9095645968388268,False
51645,ago,0.9090699408907215,False
51695,taxa,0.910668571748754,False
51704,retained,0.9025504668504054,False
51722,300,0.9095645968388268,False
51828,Europe,0.9049429818514749,False
51935,large,0.9207998322726539,False
51942,facing,0.9067806290554872,False
51952,dominated,0.9171150730922785,False
52168,heads,0.938006986154749,False
52211,inhabited,0.9025504668504054,False
52212,Antarctica,0.9403282300152781,False
52299,diversity,0.9347599260918379,False
52315,extinction,0.9041237418693318,False
52318,199,0.9095645968388268,False
52349,soon,0.938408114709054,False
52351,extinct,0.9309093303494572,False
52376,common,0.9309093303494572,False
52395,Cretaceous,0.9364139457041815,False
52403,valleys,0.9155926836133664,False
52473,consisting,0.9458281861317351,False
52515,viable,0.9196840926811545,False
52525,primitive,0.9226609197163874,False
52757,analyses,0.910267907501735,False
52791,bone,0.9140911883120802,False
52931,varying,0.9016335344986395,False
53092,Andrew,0.9010598746626683,False
53301,come,0.9002151323540327,False
53313,younger,0.9090699408907215,False
53316,basal,0.9026975111783891,False
53323,lineage,0.9312358917432751,False
53341,Adam,0.9302859895575883,False
53345,Warren,0.9033750785128885,False
53349,phylogeny,0.9061391516002482,False
53597,included,0.9032001397702673,False
53640,clade,0.9222194670231016,False
53862,evidence,0.9204408947298794,False
53900,third,0.9208101110346922,False
53901,hypothesis,0.9306077736505785,False
53936,morphology,0.9207998322726539,False
54031,stops,0.9181754656841912,False
54135,analysis,0.910267907501735,False
54177,paleontologists,0.910668571748754,False
54283,surface,0.9207998322726539,False
54378,better,0.9309093303494572,False
54444,jaws,0.90251141276798,False
54477,°,0.908104119402064,False
54551,lifting,0.9207998322726539,False
54770,underwater,0.9003151785060282,False
54818,fertilization,0.9454849341999203,False
54823,frogs,0.909374112672058,False
54830,masses,0.9451100320336969,False
54836,males,0.9200381166819066,False
54914,eggs,0.9451100320336969,False
55034,belonging,0.9028093293248085,False
55048,Darwin,0.909374112672058,False
55091,today,0.9116109005830274,False
55104,individuals,0.9071745201606085,False
55257,capable,0.9155147981959241,False
55346,fully,0.910668571748754,False
55347,mature,0.9071914302914578,False
55361,dense,0.9208101110346922,False
55452,roof,0.9207998322726539,False
55485,teeth,0.9011045783942008,False
55547,absent,0.9379133925130789,False
55554,maturity,0.9252153897655055,False
55562,formed,0.9071914302914578,False
55646,fossils,0.9226609197163874,False
55674,adult,0.9034644884464288,False
55702,likely,0.9188785464918383,False
55757,stage,0.9257255478418188,False
55972,thought,0.9088754819355146,False
56323,relative,0.9208101110346922,False
56412,archbishop,0.9026580857635338,False
56460,life,0.9364139457041815,False
56474,1121,0.9271685207020439,False
56494,witness,0.9348383852970156,False
56555,charter,0.9208101110346922,False
56563,1138,0.9095645968388268,False
56620,oppose,0.9201307215697374,False
56653,abbot,0.9140911883120802,False
56778,fellow,0.9208101110346922,False
56794,murder,0.9002968317244289,False
56814,Stephen,0.9317377128870814,False
56827,prevented,0.9262722347400516,False
56837,switched,0.9147216626633199,False
56850,Theobald,0.9753918454284424,False
56907,IV,0.9120925036535991,False
56927,1175,0.9271685207020439,False
56935,commentary,0.9760233220319046,False
56974,pointed,0.9076360255152294,False
56995,clergy,0.9026975111783891,False
57044,meaningless,0.9025089662863615,False
57071,archdeacon,0.9196840926811545,False
57099,land,0.9556356841004698,False
57106,lands,0.915251428684893,False
57212,Drax,0.915251428684893,False
57252,1969,0.9271685207020439,False
57281,typhoon,0.940980611830802,False
57283,intense,0.940980611830802,False
57294,satellite,0.9004448874984265,False
57324,bounds,0.90251141276798,False
57335,band,0.9029795948529674,False
57344,pattern,0.9015963162650151,False
57455,mass,0.9011223431433817,False
57551,Hurricane,0.9044591145686437,False
57578,Warning,0.9427197442423267,False
57611,occurred,0.9146630541207164,False
57628,ocean,0.9219424265523923,False
57653,matured,0.9146630541207164,False
57665,dominant,0.9309093303494572,False
57668,tropical,0.9089820896435054,False
57694,assessment,0.9054496113641738,False
57823,modified,0.9015338172247057,False
57829,human,0.9099274419477942,False
57831,using,0.9185102563590314,False
57834,lead,0.9146630541207164,False
57847,estimates,0.9054496113641738,False
57850,programs,0.9083242071949938,False
57865,computers,0.9483648096140754,False
57898,Dvorak,0.9054496113641738,False
57926,center,0.9066882791926982,False
57948,banding,0.9286621070174338,False
57966,central,0.9208101110346922,False
57997,technique,0.9054496113641738,False
58018,takes,0.9146630541207164,False
58033,features,0.9131201758385336,False
58117,utilizes,0.9146630541207164,False
58130,cold,0.9011223431433817,False
58218,weakening,0.9027206640362403,False
58283,‑,0.9010721997977439,False
58519,diagnosis,0.9114218328470872,False
58580,cloud,0.912741976212784,False
58597,seen,0.9276999516622377,False
58662,pictures,0.9190689771156725,False
58768,Meteorology,0.9219424265523923,False
58784,often,0.9242761906019834,False
58836,35,0.940980611830802,False
58903,factors,0.9026975111783891,False
58956,algorithms,0.9083242071949938,False
58985,Agency,0.9058694343500459,False
59008,Department,0.9058694343500459,False
59018,infrared,0.9381567167561911,False
59019,imagery,0.9004448874984265,False
59025,bias,0.9009626205855333,False
59051,version,0.9004448874984265,False
59061,Kong,0.9239050310939596,False
59127,Tropical,0.9151836879968493,False
59172,reconnaissance,0.9255901865227031,False
59223,moderate,0.9271685207020439,False
59262,certain,0.949417602133507,False
59283,1972,0.9271685207020439,False
59335,allowed,0.9087330827985696,False
59379,too,0.9335381876138292,False
59399,cyclone,0.9336952195282135,False
59423,extratropical,0.9041998624716776,False
59501,NY,0.9271685207020439,False
59512,village,0.9181549173350961,False
59521,County,0.906616009342956,False
59549,renumbering,0.9452704278976466,False
59569,Route,0.9181549173350961,False
59697,CR,0.9056153337744848,False
59744,highways,0.9141514507585913,False
59817,highway,0.9140911883120802,False
59965,footballer,0.9020664551241456,False
59967,plays,0.9018317365706008,False
59973,Wanderers,0.9040831053120196,False
60099,local,0.9140911883120802,False
60100,team,0.9141514507585913,False
60108,midfielder,0.9193570715258532,False
60302,matches,0.9054865171749159,False
60316,substitute,0.9078416471908761,False
60338,City,0.9230885581798652,False
60382,defeat,0.9206711725552273,False
