token,count_matched,count_total,percent_matched,is_hold_out
result,3,58,5.17,False
selectivity,3,5,60.00,False
natural,3,15,20.00,False
become,3,51,5.88,False
exist,3,7,42.86,False
division,3,79,3.80,False
Johann,3,5,60.00,False
inhabitants,3,16,18.75,False
hospital,3,18,16.67,False
Richard,3,16,18.75,False
Column,3,7,42.86,False
wrestler,3,6,50.00,False
Tag,3,4,75.00,False
surgery,3,6,50.00,False
company,3,40,7.50,False
Collegiate,3,5,60.00,False
future,3,26,11.54,False
Angle,3,41,7.32,False
surfaced,3,4,75.00,False
Triple,3,23,13.04,False
Randy,3,8,37.50,False
return,3,67,4.48,False
German,3,80,3.75,False
wanted,3,28,10.71,False
thinks,3,6,50.00,False
interest,3,18,16.67,False
worked,3,27,11.11,False
case,3,35,8.57,False
battle,3,60,5.00,False
paid,3,14,21.43,False
salary,3,4,75.00,False
instead,3,34,8.82,False
meeting,3,25,12.00,False
Boston,3,30,10.00,False
Observer,3,5,60.00,False
terms,3,24,12.50,False
retaining,3,8,37.50,False
parameters,3,4,75.00,False
Pond,3,4,75.00,False
felt,3,55,5.45,False
Good,3,5,60.00,False
samples,3,4,75.00,False
gives,3,14,21.43,False
medical,3,17,17.65,False
reads,3,4,75.00,False
pieces,3,16,18.75,False
Moresby,3,3,100.00,False
flew,3,6,50.00,False
Complex,3,11,27.27,False
see,3,37,8.11,False
proved,3,12,25.00,False
changes,3,22,13.64,False
temporarily,3,11,27.27,False
inside,3,23,13.04,False
size,3,26,11.54,False
control,3,39,7.69,False
cartoon,3,5,60.00,False
release,3,39,7.69,False
eyes,3,26,11.54,False
characteristics,3,12,25.00,False
Asia,3,23,13.04,False
stone,3,35,8.57,False
itself,3,19,15.79,False
stands,3,13,23.08,False
colossal,3,45,6.67,False
young,3,31,9.68,False
look,3,21,14.29,False
seed,3,8,37.50,False
Poll,3,8,37.50,False
got,3,26,11.54,False
32,3,25,12.00,False
Howard,3,7,42.86,False
Butler,3,88,3.41,False
recruited,3,5,60.00,False
met,3,31,9.68,False
Society,3,11,27.27,False
craters,3,8,37.50,False
1998,3,21,14.29,False
1999,3,34,8.82,False
Hall,3,46,6.52,False
nearly,3,22,13.64,False
comes,3,8,37.50,False
Jim,3,23,13.04,False
my,3,19,15.79,False
audience,3,19,15.79,False
films,3,21,14.29,False
Movies,3,3,100.00,False
Bank,3,9,33.33,False
estate,3,12,25.00,False
elected,3,16,18.75,False
embroiled,3,3,100.00,False
Caesar,3,9,33.33,False
mentioned,3,11,27.27,False
travelled,3,7,42.86,False
ancient,3,20,15.00,False
emperor,3,34,8.82,False
tax,3,8,37.50,False
grams,3,6,50.00,False
entirely,3,19,15.79,False
facts,3,4,75.00,False
Capital,3,3,100.00,False
districts,3,11,27.27,False
routes,3,7,42.86,False
Revolution,3,7,42.86,False
district,3,17,17.65,False
Authority,3,9,33.33,False
terminal,3,5,60.00,False
mall,3,4,75.00,False
Court,3,16,18.75,False
department,3,8,37.50,False
José,3,8,37.50,False
Jack,3,28,10.71,False
nationalist,3,12,25.00,False
barricades,3,21,14.29,False
Ward,3,6,50.00,False
Rights,3,4,75.00,False
Corner,3,4,75.00,False
youths,3,4,75.00,False
Doherty,3,3,100.00,False
Campaign,3,12,25.00,False
organised,3,11,27.27,False
eventually,3,29,10.34,False
controlled,3,11,27.27,False
Taylor,3,17,17.65,False
athletes,3,9,33.33,False
Summer,3,16,18.75,False
Sarah,3,13,23.08,False
airport,3,15,20.00,False
dynasty,3,17,17.65,False
sq,3,7,42.86,False
organisation,3,11,27.27,False
families,3,20,15.00,False
Commonwealth,3,24,12.50,False
cemetery,3,24,12.50,False
Architects,3,7,42.86,False
Sir,3,16,18.75,False
trials,3,14,21.43,False
Trajan,3,14,21.43,False
advisor,3,9,33.33,False
Firm,2,2,100.00,False
critical,2,21,9.52,False
Charles,2,28,7.14,False
hits,2,18,11.11,False
Chou,2,4,50.00,False
Li,2,9,22.22,False
direction,2,14,14.29,False
Prince,2,17,11.76,False
child,2,21,9.52,False
requested,2,19,10.53,False
historian,2,18,11.11,False
Watson,2,11,18.18,False
histories,2,9,22.22,False
outstanding,2,5,40.00,False
written,2,38,5.26,False
whose,2,26,7.69,False
defending,2,6,33.33,False
authors,2,4,50.00,False
Dynasty,2,3,66.67,False
Poems,2,6,33.33,False
translations,2,5,40.00,False
degree,2,14,14.29,False
volumes,2,5,40.00,False
46,2,15,13.33,False
Presley,2,2,100.00,False
Land,2,6,33.33,False
While,2,60,3.33,False
Records,2,12,16.67,False
promoted,2,12,16.67,False
Music,2,15,13.33,False
intercourse,2,2,100.00,False
reviewer,2,10,20.00,False
152,2,4,50.00,False
83,2,6,33.33,False
One,2,63,3.17,False
shipments,2,5,40.00,False
Hollywood,2,9,22.22,False
tongue,2,4,50.00,False
increase,2,25,8.00,False
Times,2,20,10.00,False
great,2,41,4.88,False
performances,2,14,14.29,False
crowd,2,11,18.18,False
story,2,34,5.88,False
superstructure,2,6,33.33,False
strategic,2,11,18.18,False
Squadrons,2,8,25.00,False
capital,2,25,8.00,False
authorized,2,3,66.67,False
rate,2,18,11.11,False
slightly,2,30,6.67,False
36,2,11,18.18,False
650,2,4,50.00,False
consumed,2,4,50.00,False
capacity,2,13,15.38,False
nautical,2,7,28.57,False
shields,2,2,100.00,False
Year,2,46,4.35,False
speed,2,29,6.90,False
110,2,11,18.18,False
consisted,2,16,12.50,False
computer,2,6,33.33,False
flying,2,12,16.67,False
destroyed,2,61,3.28,False
deck,2,28,7.14,False
pilots,2,4,50.00,False
combat,2,28,7.14,False
armament,2,17,11.76,False
frequently,2,12,16.67,False
stuck,2,5,40.00,False
Island,2,24,8.33,False
converted,2,20,10.00,False
sailed,2,8,25.00,False
wave,2,10,20.00,False
departed,2,12,16.67,False
crewmen,2,6,33.33,False
selection,2,11,18.18,False
commentator,2,2,100.00,False
Bulls,2,2,100.00,False
shows,2,14,14.29,False
Michigan,2,29,6.90,False
step,2,12,16.67,False
claim,2,8,25.00,False
loose,2,5,40.00,False
End,2,3,66.67,False
seasons,2,20,10.00,False
highest,2,19,10.53,False
scoring,2,5,40.00,False
schools,2,19,10.53,False
session,2,6,33.33,False
Chicago,2,13,15.38,False
probably,2,35,5.71,False
Evening,2,4,50.00,False
panel,2,4,50.00,False
hired,2,10,20.00,False
Texas,2,18,11.11,False
crossing,2,23,8.70,False
evacuated,2,17,11.76,False
white,2,11,18.18,False
glass,2,10,20.00,False
settlement,2,6,33.33,False
bridge,2,18,11.11,False
crews,2,10,20.00,False
damaged,2,42,4.76,False
crop,2,7,28.57,False
Florida,2,18,11.11,False
flooding,2,10,20.00,False
operated,2,24,8.33,False
Carolina,2,4,50.00,False
plant,2,26,7.69,False
split,2,13,15.38,False
percent,2,12,16.67,False
'ohang,2,2,100.00,False
secondary,2,13,15.38,False
distributed,2,2,100.00,False
key,2,19,10.53,False
recently,2,9,22.22,False
patrol,2,14,14.29,False
Motor,2,2,100.00,False
mortar,2,11,18.18,False
word,2,18,11.11,False
offensive,2,18,11.11,False
activity,2,17,11.76,False
Laurence,2,4,50.00,False
instructions,2,8,25.00,False
dug,2,5,40.00,False
preparation,2,13,15.38,False
feature,2,24,8.33,False
never,2,43,4.65,False
surprised,2,3,66.67,False
F,2,37,5.41,False
collected,2,9,22.22,False
M.,2,9,22.22,False
Joseph,2,8,25.00,False
hour,2,36,5.56,False
apparent,2,10,20.00,False
Regiments,2,5,40.00,False
costs,2,6,33.33,False
Edward,2,18,11.11,False
abandoned,2,24,8.33,False
crossed,2,27,7.41,False
occupied,2,12,16.67,False
slopes,2,5,40.00,False
infantry,2,35,5.71,False
northward,2,11,18.18,False
anyone,2,8,25.00,False
civilians,2,17,11.76,False
captured,2,28,7.14,False
boxes,2,3,66.67,False
eastward,2,18,11.11,False
close,2,48,4.17,False
commanded,2,12,16.67,False
particularly,2,30,6.67,False
Douglas,2,5,40.00,False
MacArthur,2,3,66.67,False
plans,2,13,15.38,False
northwest,2,34,5.88,False
casualties,2,19,10.53,False
delaying,2,3,66.67,False
debut,2,30,6.67,False
Rock,2,27,7.41,False
viewed,2,12,16.67,False
serious,2,15,13.33,False
Independent,2,9,22.22,False
la,2,7,28.57,False
Barack,2,2,100.00,False
Back,2,7,28.57,False
feasible,2,2,100.00,False
properly,2,3,66.67,False
warships,2,28,7.14,False
firing,2,16,12.50,False
experimented,2,2,100.00,False
fortifications,2,6,33.33,False
yet,2,24,8.33,False
fitted,2,19,10.53,False
battles,2,16,12.50,False
1862,2,6,33.33,False
Ericsson,2,4,50.00,False
USS,2,19,10.53,False
Confederate,2,7,28.57,False
raiders,2,2,100.00,False
country,2,59,3.39,False
protected,2,10,20.00,False
Blue,2,6,33.33,False
installations,2,4,50.00,False
broadside,2,14,14.29,False
'Italia,2,2,100.00,False
crew,2,23,8.70,False
sometimes,2,21,9.52,False
changed,2,20,10.00,False
re,2,46,4.35,False
brown,2,4,50.00,False
carry,2,11,18.18,False
Italy,2,17,11.76,False
Royal,2,61,3.28,False
solution,2,5,40.00,False
remain,2,14,14.29,False
strength,2,28,7.14,False
steel,2,40,5.00,False
gradually,2,9,22.22,False
European,2,14,14.29,False
hands,2,17,11.76,False
pitched,2,31,6.45,False
worldwide,2,16,12.50,False
monitors,2,14,14.29,False
appointed,2,31,6.45,False
Spain,2,24,8.33,False
1867,2,5,40.00,False
instance,2,7,28.57,False
vehicles,2,14,14.29,False
ram,2,15,13.33,False
declined,2,6,33.33,False
image,2,54,3.70,False
joins,2,2,100.00,False
begin,2,15,13.33,False
rid,2,2,100.00,False
readers,2,5,40.00,False
Faulkner,2,2,100.00,False
Christopher,2,12,16.67,False
getting,2,11,18.18,False
trial,2,22,9.09,False
loses,2,5,40.00,False
Indian,2,15,13.33,False
Asher,2,2,100.00,False
leader,2,9,22.22,False
admitted,2,4,50.00,False
novel,2,5,40.00,False
Leonard,2,4,50.00,False
registered,2,7,28.57,False
feeling,2,11,18.18,False
Emmanuel,2,4,50.00,False
carries,2,2,100.00,False
concern,2,9,22.22,False
us,2,6,33.33,False
lets,2,3,66.67,False
know,2,13,15.38,False
relatives,2,8,25.00,False
prey,2,6,33.33,False
scales,2,9,22.22,False
covers,2,18,11.11,False
edition,2,18,11.11,False
Friedrich,2,6,33.33,False
names,2,36,5.56,False
recognized,2,13,15.38,False
simple,2,11,18.18,False
importantly,2,4,50.00,False
ago,2,3,66.67,False
retained,2,17,11.76,False
Europe,2,29,6.90,False
basal,2,8,25.00,False
stops,2,5,40.00,False
fertilization,2,3,66.67,False
frogs,2,12,16.67,False
masses,2,4,50.00,False
today,2,12,16.67,False
individuals,2,12,16.67,False
mature,2,10,20.00,False
teeth,2,22,9.09,False
abbot,2,6,33.33,False
fellow,2,9,22.22,False
murder,2,10,20.00,False
Stephen,2,7,28.57,False
lands,2,3,66.67,False
bounds,2,2,100.00,False
pattern,2,31,6.45,False
mass,2,14,14.29,False
human,2,29,6.90,False
Dvorak,2,21,9.52,False
takes,2,14,14.29,False
often,2,52,3.85,False
35,2,23,8.70,False
factors,2,4,50.00,False
imagery,2,14,14.29,False
Tropical,2,52,3.85,False
highways,2,6,33.33,False
footballer,2,2,100.00,False
goals,2,3,66.67,False
club,2,11,18.18,False
C,2,40,5.00,False
Stafford,2,2,100.00,False
prospect,2,6,33.33,False
Player,2,7,28.57,False
Lee,2,7,28.57,False
best,2,63,3.17,False
looking,2,12,16.67,False
trip,2,6,33.33,False
inning,2,14,14.29,False
Fernando,2,5,40.00,False
teammates,2,3,66.67,False
undefeated,2,10,20.00,False
Tim,2,5,40.00,False
shutout,2,10,20.00,False
Matt,2,13,15.38,False
Padres,2,3,66.67,False
Rockies,2,3,66.67,False
Pitcher,2,7,28.57,False
award,2,16,12.50,False
streak,2,10,20.00,False
field,2,16,12.50,False
Sutton,2,2,100.00,False
Adams,2,7,28.57,False
active,2,25,8.00,False
72,2,6,33.33,False
Hope,2,5,40.00,False
Indigenous,2,11,18.18,False
recorded,2,22,9.09,False
Australian,2,30,6.67,False
1947,2,8,25.00,False
III,2,10,20.00,False
aware,2,8,25.00,False
sequence,2,16,12.50,False
reason,2,11,18.18,False
frame,2,10,20.00,False
Portrait,2,7,28.57,False
Filippo,2,2,100.00,False
folds,2,8,25.00,False
knowledge,2,11,18.18,False
violence,2,12,16.67,False
response,2,14,14.29,False
language,2,35,5.71,False
1914,2,15,13.33,False
details,2,12,16.67,False
Prize,2,3,66.67,False
Theatre,2,13,15.38,False
For,2,45,4.44,False
writes,2,12,16.67,False
letter,2,8,25.00,False
shared,2,11,18.18,False
issue,2,22,9.09,False
popular,2,27,7.41,False
believed,2,35,5.71,False
champion,2,20,10.00,False
policy,2,11,18.18,False
Lawrence,2,7,28.57,False
associated,2,30,6.67,False
clearly,2,12,16.67,False
shortly,2,11,18.18,False
maintained,2,17,11.76,False
Bishop,2,32,6.25,False
deputy,2,2,100.00,False
visited,2,12,16.67,False
experts,2,4,50.00,False
access,2,9,22.22,False
stationed,2,5,40.00,False
defense,2,23,8.70,False
nations,2,6,33.33,False
refuge,2,6,33.33,False
distance,2,17,11.76,False
foreign,2,11,18.18,False
capabilities,2,2,100.00,False
seemed,2,11,18.18,False
personnel,2,21,9.52,False
helicopters,2,24,8.33,False
feet,2,12,16.67,False
direct,2,34,5.88,False
involved,2,40,5.00,False
staff,2,22,9.09,False
ambassador,2,11,18.18,False
lot,2,10,20.00,False
operation,2,32,6.25,False
declared,2,22,9.09,False
tried,2,16,12.50,False
Emirates,2,2,100.00,False
owned,2,15,13.33,False
regular,2,17,11.76,False
Awards,2,28,7.14,False
Grand,2,8,25.00,False
sixty,2,7,28.57,False
familiar,2,7,28.57,False
big,2,11,18.18,False
good,2,30,6.67,False
video,2,41,4.88,False
T,2,21,9.52,False
concerts,2,5,40.00,False
76,2,13,15.38,False
double,2,19,10.53,False
neither,2,16,12.50,False
Imbudo,2,14,14.29,False
storms,2,23,8.70,False
Organization,2,4,50.00,False
240,2,8,25.00,False
Typhoon,2,51,3.92,False
subtropical,2,10,20.00,False
tracked,2,10,20.00,False
ridge,2,27,7.41,False
transitioned,2,5,40.00,False
roughly,2,8,25.00,False
mudslides,2,4,50.00,False
deaths,2,18,11.11,False
incident,2,9,22.22,False
Strait,2,5,40.00,False
strongest,2,9,22.22,False
landslides,2,5,40.00,False
¥,2,10,20.00,False
passed,2,34,5.88,False
setting,2,25,8.00,False
southern,2,32,6.25,False
gusts,2,10,20.00,False
Alaska,2,3,66.67,False
passing,2,20,10.00,False
UTC,2,24,8.33,False
centers,2,4,50.00,False
dissipated,2,12,16.67,False
southwestward,2,2,100.00,False
alpha,2,2,100.00,False
reactivity,2,6,33.33,False
bond,2,5,40.00,False
including,2,134,1.49,False
H2O,2,2,100.00,False
asymmetric,2,8,25.00,False
Coalition,2,21,9.52,False
approach,2,28,7.14,False
personal,2,17,11.76,False
Gen.,2,6,33.33,False
Vienna,2,16,12.50,False
spread,2,14,14.29,False
appeared,2,42,4.76,False
ahead,2,21,9.52,False
panic,2,2,100.00,False
recognition,2,6,33.33,False
phase,2,9,22.22,False
Freiherr,2,3,66.67,False
King,2,19,10.53,False
Vikings,2,6,33.33,False
Junior,2,4,50.00,False
college,2,21,9.52,False
television,2,30,6.67,False
giving,2,14,14.29,False
Hardy,2,7,28.57,False
Manager,2,2,100.00,False
Mercy,2,3,66.67,False
opponent,2,5,40.00,False
favorite,2,8,25.00,False
last,2,56,3.57,False
2003,2,49,4.08,False
demanded,2,7,28.57,False
contenders,2,2,100.00,False
submission,2,5,40.00,False
Kurt,2,11,18.18,False
successful,2,34,5.88,False
belt,2,10,20.00,False
professional,2,16,12.50,False
open,2,28,7.14,False
false,2,7,28.57,False
Martial,2,2,100.00,False
technical,2,10,20.00,False
Frank,2,8,25.00,False
move,2,30,6.67,False
Santos,2,3,66.67,False
bout,2,5,40.00,False
closed,2,17,11.76,False
confirmed,2,14,14.29,False
substance,2,2,100.00,False
publicly,2,4,50.00,False
get,2,35,5.71,False
SmackDown,2,17,11.76,False
06,2,6,33.33,False
Blu,2,4,50.00,False
non,2,28,7.14,False
infinite,2,4,50.00,False
generally,2,25,8.00,False
rely,2,4,50.00,False
keeping,2,7,28.57,False
Smith,2,15,13.33,False
themselves,2,11,18.18,False
prequel,2,3,66.67,False
wounded,2,20,10.00,False
Walter,2,9,22.22,False
London,2,49,4.08,False
worm,2,2,100.00,False
answers,2,3,66.67,False
governess,2,11,18.18,False
thing,2,12,16.67,False
visits,2,2,100.00,False
Holmes,2,3,66.67,False
snow,2,10,20.00,False
notes,2,14,14.29,False
wins,2,16,12.50,False
movie,2,12,16.67,False
stated,2,37,5.41,False
auditioned,2,2,100.00,False
Coleman,2,17,11.76,False
TV,2,4,50.00,False
mostly,2,21,9.52,False
theatre,2,11,18.18,False
Catalinas,2,11,18.18,False
patrols,2,12,16.67,False
Wing,2,4,50.00,False
attacking,2,17,11.76,False
mined,2,6,33.33,False
squadron,2,32,6.25,False
Aircraft,2,3,66.67,False
installed,2,11,18.18,False
turns,2,11,18.18,False
increased,2,29,6.90,False
cars,2,5,40.00,False
delays,2,4,50.00,False
Barbarossa,2,2,100.00,False
authorities,2,6,33.33,False
encountered,2,11,18.18,False
Tonga,2,3,66.67,False
airborne,2,24,8.33,False
holding,2,10,20.00,False
mid,2,43,4.65,False
Parachute,2,6,33.33,False
task,2,16,12.50,False
graphics,2,8,25.00,False
Genesis,2,5,40.00,False
Donald,2,30,6.67,False
map,2,10,20.00,False
Viking,2,4,50.00,False
collection,2,7,28.57,False
seventeen,2,5,40.00,False
individual,2,18,11.11,False
Mexico,2,43,4.65,False
kilometres,2,14,14.29,False
sculpture,2,12,16.67,False
urban,2,7,28.57,False
masks,2,3,66.67,False
none,2,7,28.57,False
archaeological,2,11,18.18,False
represent,2,23,8.70,False
sides,2,30,6.67,False
location,2,23,8.70,False
blocks,2,12,16.67,False
largely,2,17,11.76,False
strips,2,5,40.00,False
measures,2,26,7.69,False
mound,2,4,50.00,False
excavated,2,11,18.18,False
beads,2,3,66.67,False
preserved,2,10,20.00,False
square,2,7,28.57,False
approximately,2,29,6.90,False
vegetation,2,7,28.57,False
corner,2,4,50.00,False
strap,2,7,28.57,False
coached,2,3,66.67,False
Wooden,2,5,40.00,False
yard,2,4,50.00,False
shooting,2,18,11.11,False
Gold,2,5,40.00,False
playing,2,22,9.09,False
letters,2,6,33.33,False
awards,2,12,16.67,False
Services,2,14,14.29,False
administrative,2,5,40.00,False
aspect,2,5,40.00,False
trying,2,8,25.00,False
Coach,2,12,16.67,False
commentators,2,4,50.00,False
picked,2,13,15.38,False
go,2,23,8.70,False
Classic,2,5,40.00,False
stood,2,12,16.67,False
rival,2,5,40.00,False
rallied,2,2,100.00,False
completed,2,31,6.45,False
schedule,2,7,28.57,False
adjustments,2,2,100.00,False
regained,2,3,66.67,False
possession,2,6,33.33,False
kept,2,11,18.18,False
immediately,2,25,8.00,False
33,2,13,15.38,False
failed,2,23,8.70,False
31,2,54,3.70,False
overwhelming,2,3,66.67,False
president,2,12,16.67,False
figures,2,14,14.29,False
negotiations,2,5,40.00,False
raises,2,3,66.67,False
upset,2,5,40.00,False
calm,2,12,16.67,False
feels,2,6,33.33,False
percentage,2,7,28.57,False
solely,2,7,28.57,False
puts,2,5,40.00,False
remains,2,27,7.41,False
pole,2,5,40.00,False
lightly,2,5,40.00,False
darkness,2,12,16.67,False
exposed,2,14,14.29,False
thick,2,20,10.00,False
polar,2,5,40.00,False
cause,2,10,20.00,False
agreed,2,31,6.45,False
imaging,2,3,66.67,False
advertising,2,5,40.00,False
infatuated,2,2,100.00,False
Bentley,2,5,40.00,False
Fisher,2,2,100.00,False
photography,2,6,33.33,False
Jane,2,32,6.25,False
voice,2,11,18.18,False
interpret,2,2,100.00,False
journey,2,11,18.18,False
audiences,2,7,28.57,False
media,2,8,25.00,False
world,2,61,3.28,False
sex,2,11,18.18,False
contact,2,11,18.18,False
Col.,2,22,9.09,False
brought,2,31,6.45,False
Artists,2,3,66.67,False
permission,2,8,25.00,False
right,2,44,4.55,False
Bruce,2,6,33.33,False
lasted,2,10,20.00,False
palette,2,2,100.00,False
lighting,2,8,25.00,False
effects,2,19,10.53,False
helped,2,17,11.76,False
strongly,2,14,14.29,False
Film,2,24,8.33,False
voters,2,7,28.57,False
outsiders,2,2,100.00,False
input,2,4,50.00,False
2000,2,48,4.17,False
rivals,2,9,22.22,False
Massachusetts,2,28,7.14,False
lawyer,2,6,33.33,False
claims,2,16,12.50,False
Caleb,2,4,50.00,False
Historic,2,2,100.00,False
Landmark,2,2,100.00,False
concerned,2,6,33.33,False
policies,2,6,33.33,False
electors,2,2,100.00,False
legislation,2,2,100.00,False
ventures,2,5,40.00,False
protest,2,7,28.57,False
resumed,2,8,25.00,False
Thomas,2,16,12.50,False
accepted,2,22,9.09,False
Senate,2,44,4.55,False
Republican,2,17,11.76,False
Historical,2,3,66.67,False
37,2,19,10.53,False
Claudius,2,27,7.41,False
theatres,2,3,66.67,False
husband,2,11,18.18,False
heir,2,9,22.22,False
wall,2,19,10.53,False
Emperor,2,31,6.45,False
devised,2,3,66.67,False
relations,2,8,25.00,False
Rome,2,41,4.88,False
searching,2,2,100.00,False
family,2,38,5.26,False
fifty,2,7,28.57,False
claimed,2,22,9.09,False
statues,2,5,40.00,False
believe,2,8,25.00,False
calling,2,13,15.38,False
96,2,18,11.11,False
accounts,2,6,33.33,False
persons,2,7,28.57,False
representative,2,9,22.22,False
San,2,110,1.82,False
famous,2,10,20.00,False
Canal,2,7,28.57,False
indigenous,2,8,25.00,False
Philippine,2,41,4.88,False
Emilio,2,2,100.00,False
invited,2,6,33.33,False
law,2,23,8.70,False
variations,2,4,50.00,False
classification,2,11,18.18,False
Art,2,11,18.18,False
Church,2,22,9.09,False
Earthquake,2,3,66.67,False
zones,2,6,33.33,False
Harbor,2,7,28.57,False
universities,2,7,28.57,False
efficiency,2,5,40.00,False
residential,2,14,14.29,False
Railways,2,2,100.00,False
hectares,2,5,40.00,False
enterprise,2,2,100.00,False
annually,2,6,33.33,False
religions,2,3,66.67,False
yearly,2,3,66.67,False
population,2,32,6.25,False
Vice,2,8,25.00,False
saint,2,4,50.00,False
Heroes,2,3,66.67,False
Track,2,5,40.00,False
Coliseum,2,5,40.00,False
Games,2,9,22.22,False
hosts,2,7,28.57,False
President,2,26,7.69,False
income,2,8,25.00,False
allocation,2,2,100.00,False
budget,2,7,28.57,False
divided,2,16,12.50,False
chosen,2,15,13.33,False
Works,2,7,28.57,False
Library,2,5,40.00,False
General,2,65,3.08,False
horse,2,12,16.67,False
Medical,2,8,25.00,False
controls,2,10,20.00,False
genera,2,12,16.67,False
Mary,2,16,12.50,False
residents,2,25,8.00,False
elections,2,5,40.00,False
Housing,2,2,100.00,False
Action,2,6,33.33,False
1968,2,10,20.00,False
hostility,2,3,66.67,False
Government,2,14,14.29,False
crime,2,6,33.33,False
movement,2,35,5.71,False
parade,2,8,25.00,False
1970,2,11,18.18,False
erected,2,13,15.38,False
arrest,2,3,66.67,False
organizations,2,5,40.00,False
Free,2,28,7.14,False
something,2,19,10.53,False
competed,2,10,20.00,False
participated,2,14,14.29,False
Industries,2,3,66.67,False
operating,2,10,20.00,False
610,2,3,66.67,False
native,2,5,40.00,False
Council,2,14,14.29,False
stream,2,7,28.57,False
Secondary,2,3,66.67,False
Square,2,9,22.22,False
Highway,2,2,100.00,False
planes,2,7,28.57,False
Centre,2,6,33.33,False
Anthony,2,6,33.33,False
runway,2,6,33.33,False
Tiger,2,2,100.00,False
tensions,2,6,33.33,False
leaving,2,30,6.67,False
Bloom,2,3,66.67,False
student,2,16,12.50,False
seem,2,10,20.00,False
credit,2,5,40.00,False
Eighth,2,9,22.22,False
rights,2,10,20.00,False
irrigation,2,2,100.00,False
surroundings,2,9,22.22,False
stretch,2,6,33.33,False
Lower,2,12,16.67,False
fund,2,2,100.00,False
Browne,2,3,66.67,False
Club,2,21,9.52,False
initially,2,35,5.71,False
Laboratory,2,3,66.67,False
D1,2,2,100.00,False
Virtual,2,2,100.00,False
amount,2,10,20.00,False
differently,2,2,100.00,False
Cup,2,13,15.38,False
Championships,2,3,66.67,False
Titles,2,2,100.00,False
Wheelchair,2,5,40.00,False
Turner,2,6,33.33,False
Test,2,5,40.00,False
function,2,4,50.00,False
maintains,2,8,25.00,False
governments,2,4,50.00,False
Baker,2,4,50.00,False
programme,2,9,22.22,False
memorials,2,21,9.52,False
Memorial,2,29,6.90,False
designed,2,50,4.00,False
Roll,2,3,66.67,False
recent,2,16,12.50,False
constructed,2,20,10.00,False
selected,2,32,6.25,False
graves,2,28,7.14,False
1921,2,6,33.33,False
127,2,4,50.00,False
Dwight,2,4,50.00,False
bombers,2,7,28.57,False
Felix,2,4,50.00,False
Gibraltar,2,70,2.86,False
movements,2,4,50.00,False
general,2,31,6.45,False
circles,2,3,66.67,False
69,2,17,11.76,False
successor,2,16,12.50,False
attempt,2,26,7.69,False
Carroll,2,5,40.00,False
refuses,2,6,33.33,False
Eddie,2,60,3.33,False
Newman,2,22,9.09,False
Actor,2,10,20.00,False
Burn,1,2,50.00,False
Ben,1,12,8.33,False
Tyler,1,2,50.00,False
applying,1,2,50.00,False
difficulties,1,5,20.00,False
factor,1,5,20.00,False
Wu,1,2,50.00,False
province,1,11,9.09,False
refers,1,11,9.09,False
scholar,1,3,33.33,False
Zhejiang,1,2,50.00,False
735,1,1,100.00,False
Shandong,1,1,100.00,False
740,1,3,33.33,False
754,1,3,33.33,False
enormous,1,3,33.33,False
disruption,1,1,100.00,False
Shan,1,1,100.00,False
Bear,1,1,100.00,False
trouble,1,7,14.29,False
Fang,1,1,100.00,False
Especially,1,1,100.00,False
financially,1,1,100.00,False
770,1,6,16.67,False
excellence,1,2,50.00,False
commenting,1,1,100.00,False
tactics,1,7,14.29,False
compiled,1,2,50.00,False
favourite,1,5,20.00,False
sage,1,5,20.00,False
750,1,3,33.33,False
includes,1,14,7.14,False
grandeur,1,1,100.00,False
extensively,1,8,12.50,False
singly,1,1,100.00,False
tool,1,1,100.00,False
eighteen,1,3,33.33,False
Tang,1,3,33.33,False
negative,1,5,20.00,False
restrictions,1,2,50.00,False
contemporary,1,26,3.85,False
eleven,1,6,16.67,False
influence,1,25,4.00,False
positive,1,25,4.00,False
expressed,1,9,11.11,False
order,1,49,2.04,False
mastery,1,1,100.00,False
broadly,1,6,16.67,False
subsequent,1,14,7.14,False
references,1,10,10.00,False
authority,1,8,12.50,False
Confucian,1,4,25.00,False
poet,1,33,3.03,False
commentaries,1,2,50.00,False
Spring,1,5,20.00,False
precious,1,1,100.00,False
Burton,1,4,25.00,False
extreme,1,6,16.67,False
Hundred,1,2,50.00,False
English,1,32,3.12,False
rhyme,1,2,50.00,False
translation,1,3,33.33,False
attaining,1,2,50.00,False
Makes,1,1,100.00,False
songwriters,1,1,100.00,False
international,1,11,9.09,False
strings,1,1,100.00,False
sheet,1,4,25.00,False
ATV,1,1,100.00,False
regards,1,3,33.33,False
And,1,11,9.09,False
wanna,1,2,50.00,False
Baby,1,5,20.00,False
say,1,8,12.50,False
centred,1,1,100.00,False
brain,1,1,100.00,False
Copsey,1,1,100.00,False
Chris,1,11,9.09,False
downloads,1,1,100.00,False
certification,1,1,100.00,False
certifications,1,1,100.00,False
associations,1,2,50.00,False
collective,1,3,33.33,False
comedy,1,5,20.00,False
teaser,1,2,50.00,False
contributed,1,5,20.00,False
watching,1,6,16.67,False
programmes,1,2,50.00,False
list,1,26,3.85,False
opined,1,1,100.00,False
Take,1,9,11.11,False
On,1,290,0.34,False
reconstructions,1,1,100.00,False
replacing,1,8,12.50,False
reduced,1,16,6.25,False
dominance,1,3,33.33,False
theorist,1,3,33.33,False
